Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,30.8799991607666,31.200000762939453,30.770000457763672,31.190000534057617,27.117290496826172,66371600,75.9000015258789,76.95999908447266,75.77999877929688,76.83999633789062,62.65060043334961,16946700,255.75,257.29998779296875,254.08999633789062,257.0299987792969,225.12623596191406,2849200,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894531,94.55618286132812,18884200,54.56999969482422,55.13999938964844,54.52000045776367,55.119998931884766,46.20869064331055,8998000,63.20000076293945,63.400001525878906,62.04999923706055,62.54999923706055,52.50068664550781,25886100
2018-01-16,31.739999771118164,31.790000915527344,31.030000686645508,31.239999771118164,27.1607608795166,104467900,77.76000213623047,78.44000244140625,76.79000091552734,77.11000061035156,62.87076187133789,26181400,259.25,261.7699890136719,256.3999938964844,258.4599914550781,226.37876892089844,4445500,111.51000213623047,113.43000030517578,111.06999969482422,112.2699966430664,94.2204818725586,22703300,55.650001525878906,55.97999954223633,54.20000076293945,54.599998474121094,45.77275466918945,11168500,62.790000915527344,63.150001525878906,62.18000030517578,62.5,52.45872116088867,17907800
2018-01-17,31.0,31.290000915527344,30.34000015258789,31.18000030517578,27.108596801757812,124382900,76.88999938964844,77.66000366210938,76.0999984741211,77.47000122070312,63.16426086425781,20958400,260.9800109863281,262.0,248.83999633789062,253.64999389648438,222.16575622558594,8608100,111.88999938964844,113.30000305175781,111.30999755859375,112.98999786376953,94.8247299194336,14940300,54.779998779296875,55.40999984741211,53.86000061035156,55.349998474121094,46.40150451660156,11905200,62.849998474121094,64.04000091552734,62.4900016784668,63.880001068115234,53.617000579833984,23892900
2018-01-18,31.329999923706055,31.709999084472656,31.209999084472656,31.479999542236328,27.369421005249023,76463800,77.66000366210938,77.69999694824219,77.08000183105469,77.38999938964844,63.09904861450195,15420800,254.49000549316406,254.5399932861328,250.60000610351562,250.97000122070312,219.81846618652344,4984500,112.76000213623047,113.72000122070312,112.2699966430664,113.26000213623047,95.05131530761719,14572900,55.900001525878906,55.9900016784668,55.09000015258789,55.84000015258789,46.812286376953125,13953900,63.869998931884766,64.30999755859375,63.86000061035156,63.95000076293945,53.675758361816406,16305900
2018-01-19,31.579999923706055,31.739999771118164,31.459999084472656,31.719999313354492,27.578083038330078,66491000,77.56999969482422,78.37999725341797,77.43000030517578,78.30000305175781,63.84101104736328,17814000,251.0,256.1400146484375,250.25999450683594,256.1199951171875,224.3292236328125,4643400,113.94000244140625,114.33999633789062,112.80000305175781,113.01000213623047,94.84149932861328,18785500,55.689998626708984,57.5,55.689998626708984,57.459999084472656,48.17038345336914,15124200,64.1500015258789,64.26000213623047,63.83000183105469,64.22000122070312,53.90237045288086,16524000
2018-01-22,31.670000076293945,31.940000534057617,31.579999923706055,31.940000534057617,27.76935577392578,53848800,78.23999786376953,78.9000015258789,78.05000305175781,78.58999633789062,64.07743072509766,11561100,255.4499969482422,262.8699951171875,255.19000244140625,261.5199890136719,229.05892944335938,5264700,112.66000366210938,114.38999938964844,112.5,114.33000183105469,95.94928741455078,12475700,56.470001220703125,57.47999954223633,56.130001068115234,57.36000061035156,48.086544036865234,16858300,64.0,64.75,63.970001220703125,64.7300033569336,54.3304443359375,12245200
2018-01-23,31.860000610351562,32.130001068115234,31.790000915527344,31.920000076293945,27.751964569091797,56531400,78.45999908447266,78.88999938964844,77.95999908447266,78.55000305175781,64.04483032226562,10080000,258.0,260.260009765625,256.8500061035156,260.0899963378906,227.80641174316406,4003600,113.66999816894531,114.63999938964844,113.3499984741211,114.20999908447266,95.84858703613281,12320800,57.13999938964844,57.310001373291016,56.650001525878906,56.90999984741211,47.70929718017578,9372200,64.30999755859375,64.8499984741211,64.22000122070312,64.48999786376953,54.128997802734375,12937100
2018-01-24,32.0099983215332,32.209999084472656,31.81999969482422,32.09000015258789,27.899770736694336,81585000,78.95999908447266,79.70999908447266,78.66000366210938,79.44999694824219,64.77864837646484,18108600,260.739990234375,265.7799987792969,260.29998779296875,265.67999267578125,232.70262145996094,4314000,114.86000061035156,116.0,114.66000366210938,115.66999816894531,97.0738754272461,15904500,57.209999084472656,57.72999954223633,56.900001525878906,57.2400016784668,47.9859504699707,8403600,64.94999694824219,65.62999725341797,64.80000305175781,65.4800033569336,54.95994186401367,20180300
2018-01-25,32.2400016784668,32.25,31.93000030517578,32.09000015258789,27.899770736694336,62265800,79.8499984741211,80.38999938964844,79.20999908447266,79.44000244140625,64.77047729492188,16178800,266.3500061035156,270.5,265.010009765625,269.0299987792969,235.63674926757812,5055000,116.04000091552734,116.16999816894531,115.08000183105469,115.69999694824219,97.09904479980469,13510000,57.36000061035156,57.369998931884766,56.61000061035156,56.810001373291016,47.625465393066406,9463800,65.69999694824219,65.8499984741211,65.4000015258789,65.6500015258789,55.10263442993164,17568700
2018-01-26,32.11000061035156,32.20000076293945,31.950000762939453,32.20000076293945,27.99540138244629,52699900,79.61000061035156,80.08000183105469,78.95999908447266,80.08000183105469,65.29231262207031,12807800,267.489990234375,269.0,266.04998779296875,268.1400146484375,234.85720825195312,3535400,115.69999694824219,116.31999969482422,114.95999908447266,116.31999969482422,97.6193618774414,13883900,57.09000015258789,57.619998931884766,56.75,57.599998474121094,48.287742614746094,8382200,65.88999938964844,66.04000091552734,65.25,65.93000030517578,55.3376350402832,16251900
2018-01-29,32.25,32.45000076293945,32.18000030517578,32.279998779296875,28.064958572387695,59126500,80.12000274658203,80.69999694824219,79.83000183105469,79.95999908447266,65.19446563720703,14611100,269.0400085449219,273.7900085449219,268.80999755859375,272.4800109863281,238.65863037109375,3881100,116.0199966430664,117.3499984741211,116.0199966430664,116.19999694824219,97.5186538696289,11679900,57.4900016784668,58.04999923706055,57.40999984741211,57.45000076293945,48.16200256347656,7493500,65.77999877929688,66.30999755859375,65.66000366210938,65.81999969482422,55.24531936645508,16105200
2018-01-30,31.950000762939453,32.20000076293945,31.850000381469727,31.8799991607666,27.717182159423828,60555800,79.19999694824219,79.5999984741211,78.61000061035156,78.62000274658203,64.10192108154297,15816900,270.3900146484375,272.0,267.1099853515625,268.94000244140625,235.5579376220703,3970400,115.52999877929688,116.5999984741211,114.9800033569336,115.11000061035156,96.6039047241211,14279100,56.66999816894531,57.290000915527344,56.54999923706055,56.599998474121094,47.65680694580078,7321200,65.43000030517578,65.93000030517578,65.27999877929688,65.27999877929688,54.792083740234375,16158900
2018-01-31,32.04999923706055,32.290000915527344,31.950000762939453,32.0,27.821521759033203,65734100,78.77999877929688,79.38999938964844,78.19000244140625,78.4800033569336,63.98777389526367,16266300,268.54998779296875,270.0,266.3299865722656,267.8900146484375,234.6383056640625,3710200,115.6500015258789,116.66000366210938,115.16000366210938,115.66999816894531,97.0738754272461,13141400,56.709999084472656,57.08000183105469,56.33000183105469,56.54999923706055,47.61471176147461,7193100,65.2699966430664,66.0999984741211,65.16000366210938,65.77999877929688,55.21173858642578,18147900
2018-02-01,32.0,32.5,31.959999084472656,32.5,28.2562255859375,62367400,78.2699966430664,79.2300033569336,78.13999938964844,79.19999694824219,64.57479095458984,12437200,266.1499938964844,272.5899963378906,266.0,272.2300109863281,238.4396209716797,3388200,115.7699966430664,116.98999786376953,115.4800033569336,116.87000274658203,98.08096313476562,13800600,56.5,57.459999084472656,56.369998931884766,57.45000076293945,48.37249755859375,7474400,65.37000274658203,66.08999633789062,65.05999755859375,65.51000213623047,55.31306838989258,15717600
2018-02-02,32.439998626708984,32.66999816894531,31.860000610351562,31.950000762939453,27.778053283691406,96971900,78.6500015258789,79.05999755859375,76.87999725341797,77.0199966430664,63.0521354675293,18561200,270.0,271.75,259.3500061035156,260.0400085449219,227.76266479492188,5913900,116.48999786376953,116.91999816894531,114.08999633789062,114.27999877929688,95.9073486328125,16477300,57.029998779296875,57.290000915527344,55.38999938964844,55.47999954223633,46.71376419067383,9783700,65.33000183105469,65.52999877929688,63.83000183105469,64.06999969482422,54.097206115722656,18905300
2018-02-05,31.1200008392334,31.979999542236328,29.149999618530273,30.260000228881836,26.308725357055664,155908300,75.5199966430664,77.22000122070312,72.19999694824219,73.2699966430664,59.982181549072266,31087800,257.510009765625,263.29998779296875,241.5,249.11000061035156,218.1893310546875,6528500,113.0,114.58999633789062,103.9800033569336,108.80000305175781,91.30834197998047,30097600,54.63999938964844,55.630001068115234,51.91999816894531,52.54999923706055,44.24673080444336,13439000,58.70000076293945,59.88999938964844,57.5,58.15999984741211,49.10712814331055,103394400
2018-02-06,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,27.1259822845459,165878400,71.5199966430664,75.19000244140625,71.1500015258789,74.81999969482422,61.251102447509766,32116700,244.2100067138672,258.75,242.11000061035156,258.70001220703125,226.58900451660156,6739900,106.8499984741211,112.4800033569336,106.61000061035156,112.11000061035156,94.08621215820312,33114800,51.20000076293945,54.36000061035156,50.900001525878906,54.33000183105469,45.745487213134766,17628700,56.90999984741211,58.5,55.869998931884766,57.279998779296875,48.364105224609375,83076900
2018-02-07,31.1200008392334,31.739999771118164,30.860000610351562,31.25,27.16945457458496,101180500,74.7699966430664,76.08000183105469,74.31999969482422,74.98999786376953,61.390289306640625,18908400,255.89999389648438,261.95001220703125,255.66000366210938,257.1000061035156,225.1875762939453,4125000,111.55000305175781,114.44999694824219,111.1500015258789,112.87000274658203,94.72403717041016,21878300,53.91999816894531,55.709999084472656,53.88999938964844,54.54999923706055,45.930721282958984,11541700,56.939998626708984,58.119998931884766,56.75,57.540000915527344,48.5836296081543,45551000
2018-02-08,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,25.856626510620117,128981300,75.06999969482422,75.25,71.80000305175781,71.87000274658203,58.83610534667969,24941100,257.92999267578125,258.7799987792969,246.0500030517578,246.35000610351562,215.7719268798828,4166200,113.11000061035156,113.11000061035156,107.83999633789062,107.87999725341797,90.5362548828125,27425800,54.540000915527344,54.650001525878906,51.790000915527344,51.790000915527344,43.606815338134766,14073100,57.33000183105469,57.439998626708984,55.349998474121094,55.400001525878906,46.7767333984375,43569700
2018-02-09,30.170000076293945,30.610000610351562,29.1299991607666,30.329999923706055,26.369586944580078,143071100,73.0199966430664,74.27999877929688,71.0,73.68000030517578,60.31785583496094,26616500,249.6199951171875,251.6699981689453,239.2899932861328,249.3000030517578,218.35574340820312,5978600,109.0999984741211,111.05000305175781,106.2300033569336,110.04000091552734,92.34900665283203,28188000,52.560001373291016,52.90999984741211,50.02000045776367,52.13999938964844,43.901512145996094,15736400,56.13999938964844,56.540000915527344,54.720001220703125,56.130001068115234,47.39310073852539,48904600
2018-02-12,30.6200008392334,31.440000534057617,30.540000915527344,31.1200008392334,27.056427001953125,95055100,74.47000122070312,75.5,73.97000122070312,74.76000213623047,61.20197677612305,16677700,251.14999389648438,256.1499938964844,248.82000732421875,253.16000366210938,221.73663330078125,3692500,111.16999816894531,112.7300033569336,110.06999969482422,111.73999786376953,93.77569580078125,18043300,52.79999923706055,54.13999938964844,52.619998931884766,53.43000030517578,44.987674713134766,11712900,56.36000061035156,57.119998931884766,55.880001068115234,56.5,47.70552062988281,24401300
2018-02-13,31.040000915527344,31.399999618530273,30.760000228881836,31.18000030517578,27.108596801757812,76727300,74.33999633789062,75.37999725341797,74.1500015258789,75.18000030517578,61.545799255371094,11749100,252.00999450683594,256.3999938964844,250.5800018310547,255.52999877929688,223.8124542236328,2700500,111.31999969482422,113.05000305175781,110.80000305175781,112.43000030517578,94.3547592163086,16358200,53.029998779296875,53.880001068115234,52.86000061035156,53.38999938964844,44.95400619506836,8659500,56.060001373291016,58.09000015258789,55.95000076293945,58.0,48.97202682495117,24234200
2018-02-14,31.170000076293945,32.029998779296875,31.059999465942383,32.0,27.821521759033203,97251500,75.02999877929688,76.86000061035156,74.7300033569336,76.70999908447266,62.7983512878418,16261300,255.0,262.7099914550781,254.47999572753906,262.5799865722656,229.9873504638672,3793800,112.62999725341797,115.2699966430664,112.52999877929688,115.02999877929688,96.53677368164062,15186900,53.27000045776367,55.099998474121094,53.2599983215332,55.04999923706055,46.35171127319336,10536300,57.849998474121094,59.599998474121094,57.79999923706055,59.54999923706055,50.28076171875,23681800
2018-02-15,32.38999938964844,32.470001220703125,31.8700008392334,32.209999084472656,28.004100799560547,68117400,77.18000030517578,77.45999908447266,76.4000015258789,77.08000183105469,63.101253509521484,11066400,265.760009765625,268.0,262.9100036621094,267.67999267578125,234.4542999267578,3523100,115.73999786376953,115.98999786376953,114.22000122070312,115.51000213623047,96.9395980834961,12130200,55.47999954223633,55.599998474121094,54.58000183105469,55.400001525878906,46.64641571044922,7769900,59.81999969482422,60.099998474121094,59.150001525878906,60.02000045776367,50.677608489990234,22397300
2018-02-16,32.0,32.2599983215332,31.920000076293945,31.969999313354492,27.795434951782227,62137800,76.80000305175781,77.37000274658203,76.61000061035156,76.81999969482422,62.88838577270508,11644900,265.989990234375,269.2799987792969,265.8999938964844,267.6199951171875,234.40176391601562,2602500,114.55000305175781,116.06999969482422,114.5,114.68000030517578,96.24303436279297,13214300,55.29999923706055,55.56999969482422,54.95000076293945,55.13999938964844,46.427494049072266,7448200,59.66999816894531,60.43000030517578,59.66999816894531,59.95000076293945,50.61851501464844,18661900
2018-02-20,31.959999084472656,32.15999984741211,31.75,31.93000030517578,27.76066017150879,58573900,76.63999938964844,77.2300033569336,76.08999633789062,76.45999908447266,62.59367752075195,12040900,266.8900146484375,268.8500061035156,263.30999755859375,264.8900146484375,232.01065063476562,2618400,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,96.2682113647461,13461500,54.93000030517578,55.650001525878906,54.7400016784668,55.060001373291016,46.36013412475586,7709400,59.86000061035156,61.27000045776367,59.779998779296875,59.95000076293945,50.61851501464844,18517600
2018-02-21,31.799999237060547,32.369998931884766,31.770000457763672,31.8700008392334,27.708494186401367,72210300,76.4000015258789,78.41999816894531,76.4000015258789,77.0,63.03575897216797,15888800,263.9200134277344,270.0,263.1300048828125,263.3999938964844,230.7056121826172,3017900,115.0,117.44999694824219,114.66999816894531,115.19000244140625,96.6710433959961,14212500,55.11000061035156,56.33000183105469,54.959999084472656,55.099998474121094,46.3938102722168,8363000,59.86000061035156,60.4900016784668,59.72999954223633,59.72999954223633,50.43275833129883,19987800
2018-02-22,31.989999771118164,32.13999938964844,31.59000015258789,31.690000534057617,27.552000045776367,64749700,77.27999877929688,77.4800033569336,75.94000244140625,76.2699966430664,62.438148498535156,16049500,264.3999938964844,266.32000732421875,260.7200012207031,261.42999267578125,228.98007202148438,2678900,115.5,116.43000030517578,114.76000213623047,114.9800033569336,96.49479675292969,17070400,55.40999984741211,55.90999984741211,54.61000061035156,54.86000061035156,46.191734313964844,6111600,59.880001068115234,60.16999816894531,58.68000030517578,58.810001373291016,49.65595245361328,17948600
2018-02-23,31.799999237060547,32.060001373291016,31.760000228881836,32.029998779296875,27.847599029541016,53626300,76.4800033569336,77.11000061035156,76.19999694824219,77.08000183105469,63.101253509521484,12481200,263.0,266.9800109863281,262.3999938964844,266.7699890136719,233.6572723388672,2507100,115.30999755859375,117.38999938964844,115.30999755859375,117.30999755859375,98.45020294189453,12162500,55.040000915527344,56.130001068115234,55.040000915527344,56.06999969482422,47.210548400878906,6687100,59.06999969482422,59.2400016784668,58.349998474121094,59.16999816894531,49.95991897583008,21099200
2018-02-26,32.16999816894531,32.439998626708984,32.04999923706055,32.41999816894531,28.18667221069336,61796300,77.2300033569336,77.73999786376953,76.72000122070312,77.6500015258789,63.56787872314453,17288300,267.5,271.7799987792969,266.7699890136719,271.260009765625,237.5899658203125,2751400,118.13999938964844,118.9000015258789,117.31999969482422,118.7699966430664,99.67547607421875,16511200,56.310001373291016,57.0099983215332,56.20000076293945,57.0099983215332,48.002017974853516,7795800,59.75,60.0,58.95000076293945,59.970001220703125,50.63539123535156,16478300
2018-02-27,32.31999969482422,32.849998474121094,32.31999969482422,32.33000183105469,28.10843276977539,69235500,77.5199966430664,77.87999725341797,76.3499984741211,76.37999725341797,62.5282096862793,19977200,271.0,273.1199951171875,267.92999267578125,267.92999267578125,234.67320251464844,3140600,118.91000366210938,119.33000183105469,117.3499984741211,117.36000061035156,98.49217987060547,17563300,57.0,57.81999969482422,56.66999816894531,56.720001220703125,47.757850646972656,11757700,60.029998779296875,60.47999954223633,59.209999084472656,59.209999084472656,49.99369430541992,17024400
2018-02-28,32.4900016784668,32.77000045776367,32.09000015258789,32.099998474121094,27.90846061706543,72044000,76.5999984741211,77.12999725341797,75.44999694824219,75.48999786376953,61.799591064453125,19329900,269.1400146484375,269.489990234375,262.57000732421875,262.92999267578125,230.9404296875,3104300,117.81999969482422,118.48999786376953,115.33999633789062,115.5,96.93119812011719,17735600,57.09000015258789,57.630001068115234,56.0099983215332,56.02000045776367,47.16844940185547,9599100,59.470001220703125,59.81999969482422,58.31999969482422,58.40999984741211,49.31821060180664,17869100
2018-03-01,32.06999969482422,32.349998474121094,31.360000610351562,31.479999542236328,27.472118377685547,90547100,75.5,75.94000244140625,73.19999694824219,73.66000366210938,60.30147933959961,23803200,262.6099853515625,263.54998779296875,256.20001220703125,256.7799987792969,225.5386199951172,3483500,115.4800033569336,116.63999938964844,112.6500015258789,113.43000030517578,95.19397735595703,18690000,55.88999938964844,56.290000915527344,54.40999984741211,54.4900016784668,45.88019561767578,12093900,58.25,58.939998626708984,57.060001373291016,57.310001373291016,48.38943099975586,28491000
2018-03-02,31.1200008392334,31.690000534057617,30.6299991607666,31.6299991607666,27.603025436401367,82739100,73.16999816894531,73.87000274658203,71.87999725341797,73.68000030517578,60.31785583496094,21061200,255.0,259.239990234375,252.10000610351562,258.1199951171875,226.71556091308594,3122800,112.38999938964844,113.55999755859375,111.12000274658203,113.31999969482422,95.10167694091797,18353700,54.13999938964844,54.869998931884766,53.5099983215332,54.7400016784668,46.09070587158203,12154100,56.91999816894531,57.619998931884766,56.41999816894531,57.40999984741211,48.47386932373047,22428500
2018-03-05,31.350000381469727,32.349998474121094,31.170000076293945,32.130001068115234,28.03936767578125,70543100,73.06999969482422,74.94000244140625,72.69999694824219,74.41999816894531,60.923648834228516,16814600,256.4599914550781,264.54998779296875,256.239990234375,263.1199951171875,231.10723876953125,2445800,112.05000305175781,115.93000030517578,111.88999938964844,115.05999755859375,96.56192016601562,13933000,54.31999969482422,56.0,54.279998779296875,55.4900016784668,46.722190856933594,7598500,56.810001373291016,57.970001220703125,56.59000015258789,57.59000015258789,48.625850677490234,20560900
2018-03-06,32.29999923706055,32.31999969482422,31.950000762939453,32.11000061035156,28.021915435791016,50832600,74.93000030517578,74.98999786376953,73.75,74.05999755859375,60.628929138183594,14891200,264.7699890136719,267.8699951171875,263.2099914550781,266.92999267578125,234.45372009277344,2217300,115.63999938964844,115.81999969482422,114.31999969482422,115.16000366210938,96.64585876464844,10674400,55.88999938964844,56.709999084472656,55.40999984741211,56.560001373291016,47.62311935424805,9762300,57.709999084472656,57.869998931884766,56.63999938964844,57.06999969482422,48.18678665161133,23975900
2018-03-07,31.700000762939453,32.22999954223633,31.579999923706055,32.18000030517578,28.08300018310547,52763900,73.18000030517578,74.08000183105469,72.86000061035156,73.91999816894531,60.51429748535156,14654900,262.69000244140625,266.42999267578125,260.95001220703125,265.3500061035156,233.06594848632812,2509400,113.75,115.0999984741211,113.11000061035156,114.7300033569336,96.28500366210938,13006500,55.83000183105469,57.029998779296875,55.70000076293945,56.880001068115234,47.89255905151367,8181000,56.400001525878906,56.7400016784668,56.0099983215332,56.599998474121094,47.78995132446289,24788700
2018-03-08,32.189998626708984,32.27000045776367,31.809999465942383,32.20000076293945,28.10045623779297,53139800,74.13999938964844,74.2300033569336,73.12999725341797,74.11000061035156,60.66987609863281,10878600,266.4800109863281,268.1000061035156,262.6300048828125,266.3399963378906,233.93548583984375,2565400,115.11000061035156,115.2300033569336,113.20999908447266,114.73999786376953,96.29338073730469,11173700,56.95000076293945,57.16999816894531,55.970001220703125,56.959999084472656,47.95991516113281,7553500,56.75,57.02000045776367,56.22999954223633,56.720001220703125,47.89127731323242,16828400
2018-03-09,32.470001220703125,32.72999954223633,32.400001525878906,32.720001220703125,28.554256439208984,73905800,74.94999694824219,76.37000274658203,74.5999984741211,76.11000061035156,62.307159423828125,15939200,268.70001220703125,271.0899963378906,267.0400085449219,270.7699890136719,237.82647705078125,4410600,116.55000305175781,118.08000183105469,115.66999816894531,118.04000091552734,99.0628662109375,15366600,57.34000015258789,58.790000915527344,57.25,58.66999816894531,49.39972686767578,10536000,57.15999984741211,58.27000045776367,57.0,58.22999954223633,49.166229248046875,19051500
2018-03-12,32.689998626708984,33.04999923706055,32.63999938964844,32.84000015258789,28.65896987915039,60322800,75.94999694824219,76.52999877929688,75.91999816894531,76.0199966430664,62.233463287353516,13398200,271.0,275.30999755859375,270.7699890136719,273.3800048828125,240.1189727783203,3065600,118.0,118.75,117.25,117.66000366210938,98.74393463134766,12339300,58.61000061035156,59.380001068115234,58.54999923706055,58.90999984741211,49.601810455322266,8123200,58.27000045776367,58.560001373291016,57.959999084472656,58.02000045776367,48.98891067504883,12414800
2018-03-13,32.970001220703125,32.9900016784668,32.29999923706055,32.36000061035156,28.240083694458008,63347500,76.13999938964844,76.41000366210938,74.66000366210938,74.91000366210938,61.324806213378906,12636600,274.3399963378906,275.0299987792969,267.44000244140625,268.5299987792969,235.8590850830078,2288100,118.19999694824219,118.47000122070312,115.83000183105469,116.25,97.56060791015625,13312300,59.220001220703125,59.290000915527344,57.869998931884766,58.029998779296875,48.86085510253906,6031100,58.38999938964844,58.41999816894531,57.41999816894531,57.560001373291016,48.60053253173828,13810600
2018-03-14,32.54999923706055,32.54999923706055,31.93000030517578,32.13999938964844,28.048091888427734,58011400,75.27999877929688,75.29000091552734,73.31999969482422,73.47000122070312,60.14593505859375,18485700,270.3999938964844,270.7799987792969,263.9100036621094,264.42999267578125,232.25782775878906,2478700,116.55999755859375,116.58999633789062,114.5999984741211,114.94999694824219,96.4696044921875,12905100,58.41999816894531,58.41999816894531,56.79999923706055,56.9900016784668,47.98518371582031,8384300,57.86000061035156,57.900001525878906,56.45000076293945,56.630001068115234,47.81528091430664,12212900
